timestamp,Adj Close,rate
2014-09-13,1229.292,0.0
2014-09-14,1228.212,-0.0008785544850206106
2014-09-15,1233.239,0.004092941609429079
2014-09-16,1235.06,0.0014765994263885585
2014-09-17,1219.736,-0.012407494372742911
2014-09-18,1224.806,0.004156637173945876
2014-09-19,1215.205,-0.007838792429168517
2014-09-20,1215.205,0.0
2014-09-21,1216.022,0.0006723145477511849
2014-09-22,1214.922,-0.0009045888972403215
2014-09-23,1221.877,0.005724647343615441
2014-09-24,1215.662,-0.0050864366871623545
2014-09-25,1222.632,0.005733501581854261
2014-09-26,1217.984,-0.0038016345065401413
2014-09-27,1217.984,0.0
2014-09-28,1216.668,-0.0010804739635331684
2014-09-29,1216.424,-0.00020054772542710264
2014-09-30,1207.901,-0.0070066029608096825
2014-10-01,1215.192,0.006036090706109221
2014-10-02,1213.322,-0.0015388514736767167
2014-10-03,1190.502,-0.018807867985579985
2014-10-04,1190.502,0.0
2014-10-05,1186.242,-0.0035783224219698706
2014-10-06,1206.642,0.017197165502486067
2014-10-07,1210.011,0.0027920460252501833
2014-10-08,1219.671,0.007983398498030203
2014-10-09,1223.371,0.003033604963961656
2014-10-10,1222.788,-0.00047655208436370167
2014-10-11,1222.788,0.0
2014-10-12,1230.962,0.006684723762418354
2014-10-13,1235.322,0.00354194524282625
2014-10-14,1229.207,-0.004950126363814311
2014-10-15,1240.131,0.008887030418798458
2014-10-16,1238.442,-0.0013619528904608158
2014-10-17,1237.653,-0.0006370907963392236
2014-10-18,1237.653,0.0
2014-10-19,1234.578,-0.002484541305196264
2014-10-20,1245.641,0.008960956699374245
2014-10-21,1248.481,0.002279950643885309
2014-10-22,1242.463,-0.004820257577007658
2014-10-23,1231.341,-0.008951574413081143
2014-10-24,1230.688,-0.0005303161350103114
2014-10-25,1230.688,0.0
2014-10-26,1227.967,-0.0022109584232559154
2014-10-27,1226.132,-0.0014943398316078493
2014-10-28,1228.969,0.0023137802455199807
2014-10-29,1212.515,-0.0133884581303515
2014-10-30,1200.141,-0.010205234574417688
2014-10-31,1172.41,-0.023106451658596816
2014-11-01,1172.41,0.0
2014-11-02,1166.222,-0.005278017075937669
2014-11-03,1165.071,-0.000986947596598342
2014-11-04,1168.876,0.0032658953831998794
2014-11-05,1143.427,-0.021772198248573904
2014-11-06,1140.499,-0.0025607231594145796
2014-11-07,1177.721,0.032636591527042125
2014-11-08,1177.721,0.0
2014-11-09,1170.41,-0.006207752090690355
2014-11-10,1155.323,-0.01289035466204147
2014-11-11,1161.695,0.005515340731552909
2014-11-12,1158.848,-0.0024507293222403304
2014-11-13,1160.797,0.0016818426575357925
2014-11-14,1188.311,0.023702680141316712
2014-11-15,1188.311,0.0
2014-11-16,1182.081,-0.005242735277212751
2014-11-17,1186.208,0.0034913005115555507
2014-11-18,1195.026,0.00743377215463048
2014-11-19,1182.015,-0.010887629223129802
2014-11-20,1193.102,0.009379745603905087
2014-11-21,1201.151,0.006746279865426308
2014-11-22,1201.151,0.0
2014-11-23,1201.454,0.00025225804249418005
2014-11-24,1197.101,-0.00362310999838511
2014-11-25,1201.222,0.0034424831321666627
2014-11-26,1197.551,-0.0030560545844149356
2014-11-27,1189.368,-0.006833111909221423
2014-11-28,1166.491,-0.01923458509056908
2014-11-29,1166.491,0.0
2014-11-30,1150.639,-0.013589474758056497
2014-12-01,1205.829,0.047964652684291176
2014-12-02,1197.632,-0.006797812956895077
2014-12-03,1208.027,0.008679627798856338
2014-12-04,1204.309,-0.0030777457788609963
2014-12-05,1191.942,-0.010268959212295203
2014-12-06,1191.942,0.0
2014-12-07,1189.181,-0.0023163878779336455
2014-12-08,1202.934,0.011565102368773061
2014-12-09,1229.099,0.02175098550710186
2014-12-10,1229.539,0.00035798580911716726
2014-12-11,1226.523,-0.002452951878712306
2014-12-12,1222.202,-0.003522966956184148
2014-12-13,1222.202,0.0
2014-12-14,1221.739,-0.0003788244496408799
2014-12-15,1198.542,-0.01898687035447022
2014-12-16,1197.561,-0.0008184944707819719
2014-12-17,1190.31,-0.006054806393995804
2014-12-18,1196.608,0.005291058631784917
2014-12-19,1195.232,-0.0011499170989998087
2014-12-20,1195.232,0.0
2014-12-21,1195.439,0.00017318813418665258
2014-12-22,1173.829,-0.018077041153919282
2014-12-23,1178.209,0.003731378250154016
2014-12-24,1174.672,-0.0030020140739037693
2014-12-25,1176.83,0.0018371085715842561
2014-12-26,1195.606,0.015954725831258676
2014-12-27,1195.606,0.0
2014-12-28,1193.833,-0.0014829299953328379
2014-12-29,1181.714,-0.010151336074643691
2014-12-30,1199.322,0.01490039044980418
2014-12-31,1183.701,-0.013024859045360548
2015-01-01,1186.664,0.0025031659177443544
2015-01-02,1188.281,0.001362643511558348
2015-01-03,1188.281,0.0
2015-01-04,1183.841,-0.0037364899379861427
2015-01-05,1203.241,0.016387335799317615
2015-01-06,1216.116,0.01070026702879967
2015-01-07,1212.269,-0.0031633495488917474
2015-01-08,1208.107,-0.0034332314032612388
2015-01-09,1223.032,0.012354038177081916
2015-01-10,1223.032,0.0
2015-01-11,1225.514,0.0020293827144342025
2015-01-12,1231.277,0.004702516658316558
2015-01-13,1233.007,0.0014050453309857325
2015-01-14,1230.866,-0.001736405389426099
2015-01-15,1261.93,0.025237515700328172
2015-01-16,1280.222,0.01449525726466594
2015-01-17,1280.222,0.0
2015-01-18,1278.579,-0.0012833711653135182
2015-01-19,1275.541,-0.002376075314861281
2015-01-20,1292.021,0.012920008059325472
2015-01-21,1291.811,-0.00016253605785043757
2015-01-22,1300.912,0.007045148245370392
2015-01-23,1294.001,-0.005312426974307338
2015-01-24,1294.001,0.0
2015-01-25,1296.861,0.002210199219320641
2015-01-26,1279.872,-0.013100093225102749
2015-01-27,1293.338,0.01052136463646347
2015-01-28,1284.862,-0.006553584600467843
2015-01-29,1260.68,-0.01882069825397592
2015-01-30,1283.351,0.017983151949741538
2015-01-31,1283.351,0.0
2015-02-01,1280.672,-0.0020875037304681765
2015-02-02,1274.59,-0.004749069238649817
2015-02-03,1261.441,-0.010316258561576586
2015-02-04,1272.341,0.008640911465538137
2015-02-05,1265.327,-0.00551267309628467
2015-02-06,1233.602,-0.025072570173559794
2015-02-07,1233.602,0.0
2015-02-08,1237.932,0.0035100461899379987
2015-02-09,1238.668,0.000594539926264126
2015-02-10,1233.418,-0.004238423855302598
2015-02-11,1220.502,-0.010471713563447227
2015-02-12,1223.566,0.002510442424510595
2015-02-13,1229.461,0.004817884772868819
2015-02-14,1229.461,0.0
2015-02-15,1228.902,-0.0004546707866291966
2015-02-16,1231.762,0.002327280775846985
2015-02-17,1209.362,-0.018185331257174586
2015-02-18,1213.055,0.003053676235899472
2015-02-19,1208.792,-0.0035142676960238095
2015-02-20,1201.632,-0.005923268850223873
2015-02-21,1201.632,0.0
2015-02-22,1202.298,0.000554246225133781
2015-02-23,1203.036,0.0006138245260327579
2015-02-24,1204.861,0.001516995335135496
2015-02-25,1205.552,0.0005735101393438136
2015-02-26,1210.091,0.00376508022880806
2015-02-27,1212.623,0.002092404620809729
2015-02-28,1212.623,0.0
2015-03-01,1214.036,0.0011652426186870013
2015-03-02,1206.879,-0.0058952123330775485
2015-03-03,1204.624,-0.0018684557441134286
2015-03-04,1202.268,-0.0019557969955770194
2015-03-05,1200.099,-0.001804090269390879
2015-03-06,1166.991,-0.027587724012768877
2015-03-07,1166.991,0.0
2015-03-08,1169.659,0.0022862215732599722
2015-03-09,1166.589,-0.002624696599607401
2015-03-10,1163.891,-0.0023127253900043776
2015-03-11,1155.479,-0.00722748092390102
2015-03-12,1154.061,-0.001227196686395926
2015-03-13,1158.093,0.00349374946385006
2015-03-14,1158.093,0.0
2015-03-15,1156.853,-0.0010707257534584569
2015-03-16,1156.36,-0.0004261561321967644
2015-03-17,1149.769,-0.005699782074786275
2015-03-18,1171.638,0.019020342347027874
2015-03-19,1171.96,0.00027482891473318283
2015-03-20,1181.884,0.0084678657974675
2015-03-21,1181.884,0.0
2015-03-22,1186.518,0.003920858561415441
2015-03-23,1189.539,0.002546105495238926
2015-03-24,1191.748,0.0018570219219378181
2015-03-25,1194.918,0.002659958313334654
2015-03-26,1203.219,0.006946920207077101
2015-03-27,1198.293,-0.004094017797258931
2015-03-28,1198.293,0.0
2015-03-29,1197.181,-0.0009279867277868226
2015-03-30,1185.904,-0.009419628276760239
2015-03-31,1183.583,-0.001957156734440524
2015-04-01,1203.821,0.017098927578378387
2015-04-02,1201.899,-0.001596582880677433
2015-04-03,1201.899,0.0
2015-04-04,1201.899,0.0
2015-04-05,1217.719,0.013162503671273695
2015-04-06,1214.68,-0.002495649653162957
2015-04-07,1208.906,-0.0047535153291402565
2015-04-08,1201.179,-0.0063917293817714604
2015-04-09,1194.443,-0.005607823646600618
2015-04-10,1206.774,0.010323640391378897
2015-04-11,1206.774,0.0
2015-04-12,1207.922,0.0009512965973745846
2015-04-13,1199.212,-0.007210730494187523
2015-04-14,1193.878,-0.004447920801326277
2015-04-15,1204.769,0.009122372637740295
2015-04-16,1199.063,-0.004736177640692896
2015-04-17,1203.046,0.003321760407918539
2015-04-18,1203.046,0.0
2015-04-19,1206.478,0.002852758747379669
2015-04-20,1196.026,-0.008663232980626212
2015-04-21,1201.807,0.004833506963895395
2015-04-22,1188.953,-0.010695560934492865
2015-04-23,1193.791,0.004069126365802589
2015-04-24,1179.054,-0.012344706904307223
2015-04-25,1179.054,0.0
2015-04-26,1179.893,0.0007115874251730769
2015-04-27,1199.816,0.0168854294414833
2015-04-28,1211.636,0.009851510564953259
2015-04-29,1204.612,-0.00579712058737103
2015-04-30,1184.41,-0.016770545204596976
2015-05-01,1178.028,-0.00538833680904427
2015-05-02,1178.028,0.0
2015-05-03,1178.56,0.00045160216904860384
2015-05-04,1188.401,0.008350020363834032
2015-05-05,1195.261,0.005772462325427163
2015-05-06,1190.278,-0.0041689639334002715
2015-05-07,1184.251,-0.00506352297530499
2015-05-08,1187.88,0.003064384155048394
2015-05-09,1187.88,0.0
2015-05-10,1189.911,0.0017097686635012543
2015-05-11,1183.752,-0.005176017366004815
2015-05-12,1192.355,0.007267569558488729
2015-05-13,1213.611,0.017826905577617458
2015-05-14,1220.997,0.006085969886561626
2015-05-15,1223.693,0.002208031633165186
2015-05-16,1223.693,0.0
2015-05-17,1223.805,9.152622430641522e-05
2015-05-18,1224.139,0.0002729192967831917
2015-05-19,1209.381,-0.01205582045829745
2015-05-20,1209.962,0.00048041105325768996
2015-05-21,1205.879,-0.0033744861408870896
2015-05-22,1205.888,7.4634353861569025e-06
2015-05-23,1205.888,0.0
2015-05-24,1203.908,-0.0016419435304108054
2015-05-25,1206.778,0.002383903088940542
2015-05-26,1188.318,-0.015296931167124383
2015-05-27,1187.458,-0.0007237120030159083
2015-05-28,1188.768,0.001103196913069704
2015-05-29,1190.298,0.0012870467576515665
2015-05-30,1190.298,0.0
2015-05-31,1191.188,0.0007477119175198776
2015-06-01,1189.071,-0.0017772173661925184
2015-06-02,1193.638,0.0038408135426732937
2015-06-03,1185.549,-0.006776761463693326
2015-06-04,1177.708,-0.006613813515932154
2015-06-05,1171.689,-0.005110774487394165
2015-06-06,1171.689,0.0
2015-06-07,1171.228,-0.00039344911491023815
2015-06-08,1173.558,0.00198936500835023
2015-06-09,1177.239,0.0031366153185441448
2015-06-10,1186.278,0.007678135026107702
2015-06-11,1181.621,-0.003925723987126095
2015-06-12,1181.418,-0.0001717978945873222
2015-06-13,1181.418,0.0
2015-06-14,1183.998,0.002183816396906124
2015-06-15,1185.919,0.0016224689568733464
2015-06-16,1182.111,-0.0032110118819245193
2015-06-17,1184.929,0.002383870888605255
2015-06-18,1200.441,0.013091079718700493
2015-06-19,1199.798,-0.0005356364869244512
2015-06-20,1199.798,0.0
2015-06-21,1198.938,-0.0007167873258664414
2015-06-22,1185.762,-0.010989725907428194
2015-06-23,1178.688,-0.005965784027486043
2015-06-24,1175.382,-0.002804813487538693
2015-06-25,1174.411,-0.0008261144036577628
2015-06-26,1175.239,0.0007050342682417554
2015-06-27,1175.239,0.0
2015-06-28,1185.518,0.008746306070509968
2015-06-29,1179.021,-0.00548030481190509
2015-06-30,1171.889,-0.0060490864878574024
2015-07-01,1168.232,-0.00312060271919945
2015-07-02,1165.889,-0.002005594779119324
2015-07-03,1168.649,0.0023672922550945774
2015-07-04,1168.649,0.0
2015-07-05,1173.13,0.003834342047954742
2015-07-06,1169.491,-0.003101958009768868
2015-07-07,1154.501,-0.0128175419904899
2015-07-08,1156.718,0.0019203101599740702
2015-07-09,1157.981,0.0010918823775543096
2015-07-10,1162.921,0.00426604581595047
2015-07-11,1162.921,0.0
2015-07-12,1162.448,-0.00040673442134075977
2015-07-13,1156.511,-0.00510732523089219
2015-07-14,1156.122,-0.00033635650676899775
2015-07-15,1148.029,-0.007000126284250396
2015-07-16,1144.569,-0.0030138611481068667
2015-07-17,1134.2,-0.009059305293084075
2015-07-18,1134.2,0.0
2015-07-19,1132.132,-0.0018233115852582804
2015-07-20,1099.342,-0.028963053778181314
2015-07-21,1099.578,0.00021467386855045234
2015-07-22,1094.078,-0.005001918917984849
2015-07-23,1090.898,-0.0029065569365256394
2015-07-24,1098.572,0.007034571518143684
2015-07-25,1098.572,0.0
2015-07-26,1097.308,-0.0011505845770690692
2015-07-27,1094.268,-0.0027704163279589356
2015-07-28,1095.901,0.0014923218078204403
2015-07-29,1097.511,0.0014691108047166779
2015-07-30,1089.012,-0.007743885938273132
2015-07-31,1095.272,0.00574832967864447
2015-08-01,1095.272,0.0
2015-08-02,1093.191,-0.0018999846613443339
2015-08-03,1084.278,-0.008153195553201598
2015-08-04,1085.742,0.0013502072346758265
2015-08-05,1084.971,-0.0007101134523670449
2015-08-06,1089.298,0.003988125028226541
2015-08-07,1092.919,0.003324159229155077
2015-08-08,1092.919,0.0
2015-08-09,1091.782,-0.0010403332726397485
2015-08-10,1105.758,0.012801090327556386
2015-08-11,1108.629,0.0025964089791796763
2015-08-12,1124.03,0.013891933189552175
2015-08-13,1114.341,-0.008619876693682582
2015-08-14,1113.828,-0.0004603617743580424
2015-08-15,1113.828,0.0
2015-08-16,1114.302,0.0004255594221009851
2015-08-17,1116.988,0.002410477590455873
2015-08-18,1117.601,0.0005487973013138525
2015-08-19,1133.752,0.014451490290362967
2015-08-20,1155.659,0.019322567898446996
2015-08-21,1160.071,0.003817735162361835
2015-08-22,1160.071,0.0
2015-08-23,1162.929,0.0024636423115482753
2015-08-24,1153.668,-0.007963512819785357
2015-08-25,1146.119,-0.006543476979512297
2015-08-26,1124.369,-0.0189770870215048
2015-08-27,1126.828,0.002187004444270668
2015-08-28,1133.021,0.005495958566879677
2015-08-29,1133.021,0.0
2015-08-30,1132.359,-0.0005842786673857514
2015-08-31,1134.758,0.0021185860667862766
2015-09-01,1139.329,0.00402817164540803
2015-09-02,1133.039,-0.005520793379260924
2015-09-03,1125.679,-0.006495804645735848
2015-09-04,1120.921,-0.004226782235433046
2015-09-05,1120.921,0.0
2015-09-06,1120.598,-0.0002881559003713452
2015-09-07,1120.63,2.855618161023976e-05
2015-09-08,1122.731,0.00187483826062107
2015-09-09,1107.802,-0.013297040876220634
2015-09-10,1111.7,0.003518679330783092
2015-09-11,1107.201,-0.004046955113789719
2015-09-12,1107.201,0.0
2015-09-13,1104.778,-0.0021884012026722743
2015-09-14,1109.079,0.003893089833432617
2015-09-15,1105.121,-0.0035687268445258047
2015-09-16,1119.749,0.013236559616548682
2015-09-17,1130.929,0.009984380428113893
2015-09-18,1138.421,0.006624642218919119
2015-09-19,1138.421,0.0
2015-09-20,1137.329,-0.0009592233453178389
2015-09-21,1132.269,-0.004449020468131892
2015-09-22,1124.439,-0.006915317826417522
2015-09-23,1131.989,0.006714459388192706
2015-09-24,1149.82,0.015751919850811147
2015-09-25,1145.78,-0.003513593432015405
2015-09-26,1145.78,0.0
2015-09-27,1146.762,0.0008570580739757361
2015-09-28,1132.229,-0.01267307427347597
2015-09-29,1125.838,-0.0056446178290787685
2015-09-30,1115.169,-0.009476496618518682
2015-10-01,1113.67,-0.0013441908804854297
2015-10-02,1138.059,0.021899665071340557
2015-10-03,1138.059,0.0
2015-10-04,1136.779,-0.00112472200474667
2015-10-05,1135.668,-0.0009773227689815478
2015-10-06,1146.451,0.009494852368826301
2015-10-07,1145.089,-0.0011880141410318679
2015-10-08,1140.781,-0.0037621529854884317
2015-10-09,1154.708,0.012208302908270907
2015-10-10,1154.708,0.0
2015-10-11,1155.628,0.0007967382229965292
2015-10-12,1161.621,0.005185924882401771
2015-10-13,1167.621,0.005165195877140594
2015-10-14,1185.252,0.015099933968299561
2015-10-15,1181.641,-0.003046609497389441
2015-10-16,1176.64,-0.00423224989654214
2015-10-17,1176.64,0.0
2015-10-18,1177.442,0.0006816018493336351
2015-10-19,1169.1,-0.007084850039322577
2015-10-20,1177.298,0.007012231631169374
2015-10-21,1165.799,-0.009767280671503786
2015-10-22,1165.501,-0.0002556186786916159
2015-10-23,1164.18,-0.0011334181609452543
2015-10-24,1164.18,0.0
2015-10-25,1164.059,-0.00010393581748535663
2015-10-26,1163.729,-0.0002834907852607982
2015-10-27,1166.261,0.002175764288764759
2015-10-28,1158.782,-0.006412801251177935
2015-10-29,1147.242,-0.0099587325312267
2015-10-30,1141.831,-0.004716528857904523
2015-10-31,1141.831,0.0
2015-11-01,1140.591,-0.0010859750698658521
2015-11-02,1133.131,-0.006540468932334065
2015-11-03,1119.929,-0.011650903558370618
2015-11-04,1109.861,-0.008989855606917896
2015-11-05,1105.38,-0.004037442526586665
2015-11-06,1089.452,-0.01440952432647602
2015-11-07,1089.452,0.0
2015-11-08,1089.939,0.0004470137280028208
2015-11-09,1092.818,0.0026414322269410206
2015-11-10,1090.09,-0.002496298560236032
2015-11-11,1086.731,-0.0030813969488756587
2015-11-12,1083.93,-0.002577454770315679
2015-11-13,1083.491,-0.00040500770344953363
2015-11-14,1083.491,0.0
2015-11-15,1089.199,0.005268156357551623
2015-11-16,1083.639,-0.005104668660180667
2015-11-17,1069.208,-0.013317165587432567
2015-11-18,1071.708,0.0023381792878467422
2015-11-19,1082.009,0.009611759919679441
2015-11-20,1077.592,-0.004082221127550634
2015-11-21,1077.592,0.0
2015-11-22,1075.781,-0.0016805989651000885
2015-11-23,1069.991,-0.005382136327003351
2015-11-24,1075.268,0.004931817183509102
2015-11-25,1070.729,-0.004221273208167675
2015-11-26,1071.819,0.0010179980181725945
2015-11-27,1057.469,-0.0133884545804841
2015-11-28,1057.469,0.0
2015-11-29,1057.16,-0.00029220714744349063
2015-11-30,1064.218,0.0066763782208936195
2015-12-01,1069.869,0.005310002273970049
2015-12-02,1054.061,-0.014775640756017783
2015-12-03,1063.2,0.008670276198436522
2015-12-04,1085.851,0.021304552294958645
2015-12-05,1085.851,0.0
2015-12-06,1083.109,-0.0025252083388974667
2015-12-07,1071.029,-0.01115307877600491
2015-12-08,1075.979,0.004621723594786076
2015-12-09,1072.25,-0.0034656810216556755
2015-12-10,1071.909,-0.0003180228491488357
2015-12-11,1074.191,0.0021289120624978786
2015-12-12,1074.191,0.0
2015-12-13,1072.109,-0.0019382027963370518
2015-12-14,1061.469,-0.00992436403388075
2015-12-15,1061.19,-0.00026284328604975205
2015-12-16,1069.429,0.007763925404498773
2015-12-17,1052.799,-0.01555035444148245
2015-12-18,1065.811,0.012359434231985267
2015-12-19,1065.811,0.0
2015-12-20,1065.169,-0.0006023582042218312
2015-12-21,1077.31,0.011398191272933955
2015-12-22,1073.491,-0.003544940639184646
2015-12-23,1071.69,-0.001677703865239577
2015-12-24,1075.811,0.0038453284065353976
2015-12-25,1075.811,0.0
2015-12-26,1075.811,0.0
2015-12-27,1075.789,-2.044968865344554e-05
2015-12-28,1068.229,-0.007027400354530422
2015-12-29,1068.949,0.000674012781903599
2015-12-30,1061.8,-0.0066878775320432515
2015-12-31,1060.881,-0.0008655113957429794
2016-01-01,1060.881,0.0
2016-01-02,1060.881,0.0
2016-01-03,1063.059,0.0020530106581226892
2016-01-04,1072.979,0.00933156108927169
2016-01-05,1077.632,0.0043365247595712475
2016-01-06,1092.559,0.013851667359543907
2016-01-07,1109.21,0.015240366881788647
2016-01-08,1104.031,-0.004669088810955624
2016-01-09,1104.031,0.0
2016-01-10,1106.622,0.002346854390864239
2016-01-11,1095.69,-0.009878711972109766
2016-01-12,1086.459,-0.008424828190455314
2016-01-13,1094.932,0.007798729634528323
