timestamp,open,high,low,close
1439164800000,1091.79,1108.879,1089.598,1105.758
1439251200000,1105.712,1119.348,1093.778,1108.629
1439337600000,1108.63,1125.66,1101.741,1124.03
1439424000000,1124.039,1126.808,1113.589,1114.341
1439510400000,1114.359,1121.021,1111.858,1113.828
1439596800000,1113.828,1113.828,1113.828,1113.828
1439683200000,1113.961,1114.849,1113.56,1114.302
1439769600000,1114.339,1122.788,1113.911,1116.988
1439856000000,1116.969,1121.08,1109.638,1117.601
1439942400000,1117.588,1134.582,1116.258,1133.752
1440028800000,1133.752,1155.67,1133.228,1155.659
1440115200000,1155.649,1168.219,1148.912,1160.071
1440201600000,1160.071,1160.071,1160.071,1160.071
1440288000000,1160.739,1165.29,1160.39,1162.929
1440374400000,1162.929,1170.029,1145.758,1153.668
1440460800000,1153.618,1156.578,1134.569,1146.119
1440547200000,1146.19,1146.23,1117.722,1124.369
1440633600000,1124.329,1129.301,1118.278,1126.828
1440720000000,1126.829,1140.792,1123.758,1133.021
1440806400000,1133.021,1133.021,1133.021,1133.021
1440892800000,1132.849,1134.199,1131.309,1132.359
1440979200000,1132.349,1136.629,1125.668,1134.758
1441065600000,1134.758,1147.861,1134.328,1139.329
1441152000000,1139.329,1142.398,1132.048,1133.039
1441238400000,1133.039,1134.26,1121.809,1125.679
1441324800000,1125.71,1132.21,1116.78,1120.921
1441411200000,1120.921,1120.921,1120.921,1120.921
1441497600000,1122.92,1123.56,1120.349,1120.598
1441584000000,1120.638,1124.779,1115.788,1120.63
1441670400000,1120.629,1126.681,1118.578,1122.731
1441756800000,1122.731,1125.342,1101.239,1107.802
1441843200000,1107.802,1114.988,1103.742,1111.7
1441929600000,1111.699,1112.869,1098.728,1107.201
1442016000000,1107.201,1107.201,1107.201,1107.201
1442102400000,1107.69,1107.929,1104.718,1104.778
1442188800000,1104.768,1110.421,1103.529,1109.079
1442275200000,1109.108,1109.251,1102.459,1105.121
1442361600000,1105.121,1124.152,1103.958,1119.749
1442448000000,1119.851,1135.68,1115.388,1130.929
1442534400000,1130.93,1141.639,1127.529,1138.421
1442620800000,1138.421,1138.421,1138.421,1138.421
1442707200000,1138.911,1139.89,1137.129,1137.329
1442793600000,1137.348,1139.849,1129.518,1132.269
1442880000000,1132.269,1136.602,1121.328,1124.439
1442966400000,1124.419,1134.171,1121.819,1131.989
1443052800000,1132.009,1156.711,1130.479,1149.82
1443139200000,1149.819,1151.172,1140.731,1145.78
1443225600000,1145.78,1145.78,1145.78,1145.78
1443312000000,1145.041,1146.762,1144.26,1146.762
1443398400000,1146.762,1148.199,1127.92,1132.229
1443484800000,1132.229,1134.638,1124.298,1125.838
1443571200000,1125.832,1128.119,1111.698,1115.169
1443657600000,1115.119,1119.111,1111.038,1113.67
1443744000000,1113.669,1141.223,1104.608,1138.059
1443830400000,1138.059,1138.059,1138.059,1138.059
1443916800000,1137.521,1139.64,1136.479,1136.779
1444003200000,1136.8,1141.882,1130.089,1135.668
1444089600000,1135.668,1151.13,1134.951,1146.451
1444176000000,1146.438,1153.629,1141.738,1145.089
1444262400000,1145.088,1151.259,1136.569,1140.781
1444348800000,1140.788,1159.631,1139.851,1154.708
1444435200000,1154.708,1154.708,1154.708,1154.708
1444521600000,1155.149,1156.61,1154.889,1155.628
1444608000000,1155.638,1169.001,1154.789,1161.621
1444694400000,1161.621,1168.998,1151.792,1167.621
1444780800000,1167.672,1189.739,1163.378,1185.252
1444867200000,1185.302,1191.45,1174.398,1181.641
1444953600000,1181.641,1184.442,1174.239,1176.64
1445040000000,1176.64,1176.64,1176.64,1176.64
1445126400000,1176.449,1177.498,1175.189,1177.442
1445212800000,1177.442,1178.149,1168.549,1169.1
1445299200000,1169.099,1180.889,1167.328,1177.298
1445385600000,1177.298,1179.218,1163.719,1165.799
1445472000000,1165.8,1171.73,1162.579,1165.501
1445558400000,1165.501,1179.351,1158.929,1164.18
1445644800000,1164.18,1164.18,1164.18,1164.18
1445731200000,1163.641,1164.189,1162.188,1164.059
1445817600000,1164.049,1169.64,1162.069,1163.729
1445904000000,1163.748,1168.729,1160.678,1166.261
1445990400000,1166.261,1182.909,1152.278,1158.782
1446076800000,1158.782,1162.639,1143.379,1147.242
1446163200000,1147.242,1150.019,1139.211,1141.831
1446249600000,1141.831,1141.831,1141.831,1141.831
1446336000000,1141.652,1141.992,1134.158,1140.591
1446422400000,1140.659,1142.989,1132.549,1133.131
1446508800000,1133.131,1138.24,1114.358,1119.929
1446595200000,1119.929,1122.78,1106.329,1109.861
1446681600000,1109.811,1111.449,1102.919,1105.38
1446768000000,1105.39,1110.429,1085.4,1089.452
1446854400000,1089.452,1089.452,1089.452,1089.452
1446940800000,1089.742,1091.439,1089.029,1089.939
1447027200000,1089.939,1095.72,1088.339,1092.818
1447113600000,1092.868,1094.588,1085.179,1090.09
1447200000000,1090.09,1093.55,1084.109,1086.731
1447286400000,1086.731,1089.639,1074.129,1083.93
1447372800000,1083.929,1088.558,1079.708,1083.491
1447459200000,1083.491,1083.491,1083.491,1083.491
1447545600000,1089.14,1090.169,1085.929,1089.199
1447632000000,1089.22,1098.139,1081.309,1083.639
1447718400000,1083.64,1084.969,1065.428,1069.208
1447804800000,1069.208,1075.359,1064.615,1071.708
1447891200000,1071.708,1087.379,1069.379,1082.009
1447977600000,1081.989,1088.048,1075.801,1077.592
1448064000000,1077.592,1077.592,1077.592,1077.592
1448150400000,1077.031,1077.072,1073.412,1075.781
1448236800000,1075.812,1076.682,1066.761,1069.991
1448323200000,1069.991,1081.102,1069.119,1075.268
1448409600000,1075.261,1080.78,1067.891,1070.729
1448496000000,1070.729,1074.822,1069.639,1071.819
1448582400000,1071.83,1073.752,1052.708,1057.469
1448668800000,1057.469,1057.469,1057.469,1057.469
1448755200000,1056.839,1058.799,1056.839,1057.16
1448841600000,1057.159,1069.679,1053.131,1064.218
1448928000000,1064.22,1074.629,1063.202,1069.869
1449014400000,1069.899,1070.579,1050.6,1054.061
1449100800000,1054.011,1065.399,1046.231,1063.2
1449187200000,1063.34,1088.841,1058.128,1085.851
1449273600000,1085.851,1085.851,1085.851,1085.851
1449360000000,1085.671,1086.14,1082.598,1083.109
1449446400000,1083.079,1086.581,1066.189,1071.029
1449532800000,1071.009,1079.158,1067.59,1075.979
1449619200000,1075.979,1085.349,1069.5,1072.25
1449705600000,1072.249,1076.431,1069.359,1071.909
1449792000000,1071.909,1079.49,1062.381,1074.191
1449878400000,1074.191,1074.191,1074.191,1074.191
1449964800000,1073.26,1074.06,1072.011,1072.109
1450051200000,1072.179,1077.499,1058.65,1061.469
1450137600000,1061.481,1068.669,1058.849,1061.19
1450224000000,1061.189,1078.309,1060.88,1069.429
1450310400000,1069.419,1072.869,1047.64,1052.799
1450396800000,1052.8,1071.578,1051.189,1065.811
1450483200000,1065.811,1065.811,1065.811,1065.811
1450569600000,1065.902,1066.429,1064.332,1065.169
1450656000000,1065.219,1081.639,1063.838,1077.31
1450742400000,1077.309,1080.691,1071.719,1073.491
1450828800000,1073.491,1075.459,1068.269,1071.69
1450915200000,1071.689,1076.942,1071.119,1075.811
1451001600000,1075.811,1075.811,1075.811,1075.811
1451088000000,1075.811,1075.811,1075.811,1075.811
1451174400000,1075.681,1076.9,1075.531,1075.789
1451260800000,1075.799,1076.36,1066.459,1068.229
1451347200000,1068.23,1075.3,1067.399,1068.949
1451433600000,1068.95,1072.219,1059.389,1061.8
1451520000000,1061.799,1063.488,1058.168,1060.881
1451606400000,1060.881,1060.881,1060.881,1060.881
1451692800000,1060.881,1060.881,1060.881,1060.881
1451779200000,1062.341,1066.321,1061.729,1063.059
1451865600000,1063.059,1083.488,1062.239,1072.979
1451952000000,1072.99,1082.048,1072.629,1077.632
1452038400000,1077.632,1095.18,1074.928,1092.559
1452124800000,1092.559,1110.08,1091.35,1109.21
1452211200000,1109.199,1112.949,1092.229,1104.031
1452297600000,1104.031,1104.031,1104.031,1104.031
1452384000000,1103.751,1108.151,1103.531,1106.622
1452470400000,1106.622,1108.401,1093.439,1095.69
1452556800000,1095.699,1099.192,1083.449,1086.459
1452643200000,1086.448,1095.451,1079.76,1094.932
1452729600000,1094.932,1095.161,1071.419,1076.851
1452816000000,1076.848,1097.282,1076.199,1088.371
1452902400000,1088.371,1088.371,1088.371,1088.371
1452988800000,1089.402,1090.782,1089.189,1090.332
1453075200000,1090.281,1093.31,1087.508,1088.49
1453161600000,1088.489,1094.53,1082.459,1087.789
1453248000000,1087.79,1109.619,1087.769,1099.38
1453334400000,1099.379,1104.509,1092.389,1100.629
1453420800000,1100.652,1102.779,1094.038,1097.462
1453507200000,1097.462,1097.462,1097.462,1097.462
1453593600000,1097.3,1098.101,1097.13,1097.801
1453680000000,1097.801,1108.99,1097.581,1108.781
1453766400000,1108.781,1122.908,1107.482,1119.501
1453852800000,1119.501,1127.99,1114.871,1124.689
1453939200000,1124.699,1124.852,1110.9,1114.17
1454025600000,1114.169,1118.401,1108.352,1117.891
1454112000000,1117.891,1117.891,1117.891,1117.891
1454198400000,1117.641,1118.059,1115.352,1117.518
1454284800000,1117.518,1129.68,1116.898,1128.221
1454371200000,1128.19,1130.951,1122.272,1127.35
1454457600000,1127.349,1145.458,1124.319,1141.95
1454544000000,1141.899,1157.308,1139.548,1155.449
1454630400000,1155.449,1174.49,1145.188,1173.352
1454716800000,1173.352,1173.352,1173.352,1173.352
1454803200000,1173.299,1173.299,1164.739,1164.789
1454889600000,1164.789,1200.799,1164.248,1190.99
1454976000000,1190.989,1198.881,1185.641,1189.181
1455062400000,1189.181,1198.609,1181.489,1198.6
1455148800000,1198.61,1263.329,1198.141,1240.27
1455235200000,1240.2,1246.088,1232.372,1237.452
1455321600000,1237.452,1237.452,1237.452,1237.452
1455408000000,1231.088,1234.302,1230.651,1233.409
1455494400000,1233.4,1234.799,1202.191,1207.86
1455580800000,1207.87,1216.939,1190.829,1202.522
1455667200000,1202.522,1213.712,1195.608,1206.941
1455753600000,1206.972,1239.879,1200.691,1231.049
1455840000000,1231.079,1234.528,1219.902,1225.832
1455926400000,1225.832,1225.832,1225.832,1225.832
1456012800000,1225.059,1226.129,1223.508,1225.48
1456099200000,1225.479,1226.188,1201.871,1208.79
1456185600000,1208.789,1232.559,1207.15,1230.302
1456272000000,1230.3,1253.251,1221.129,1224.37
1456358400000,1224.38,1242.931,1224.049,1233.589
1456444800000,1233.589,1240.458,1211.459,1222.421
1456531200000,1222.421,1222.421,1222.421,1222.421
1456617600000,1222.511,1222.82,1215.651,1221.241
1456704000000,1221.241,1241.811,1219.889,1240.339
1456790400000,1240.34,1248.461,1227.149,1232.149
1456876800000,1232.15,1244.009,1224.708,1240.9
1456963200000,1240.889,1268.248,1237.352,1259.89
1457049600000,1259.889,1279.728,1250.508,1258.991
1457136000000,1258.991,1258.991,1258.991,1258.991
1457222400000,1260.112,1263.93,1258.14,1263.739
1457308800000,1263.739,1273.111,1256.659,1267.76
1457395200000,1267.759,1278.04,1260.5,1263.06
1457481600000,1263.21,1264.889,1242.912,1253.459
1457568000000,1253.58,1273.299,1237.111,1271.051
1457654400000,1271.002,1284.189,1248.169,1250.392
1457740800000,1250.392,1250.392,1250.392,1250.392
1457827200000,1249.98,1253.36,1247.84,1252.779
1457913600000,1252.789,1261.038,1229.198,1236.129
1458000000000,1236.13,1238.039,1225.659,1232.839
1458086400000,1232.83,1263.842,1226.718,1258.761
1458172800000,1258.779,1270.892,1254.389,1258.979
1458259200000,1258.98,1266.848,1247.798,1254.788
1458345600000,1254.788,1254.788,1254.788,1254.788
1458432000000,1254.178,1255.96,1252.499,1253.119
1458518400000,1253.089,1255.359,1240.571,1243.589
1458604800000,1243.589,1260.24,1243.109,1248.349
1458691200000,1248.35,1249.429,1215.3,1221.989
1458777600000,1221.99,1223.732,1212.16,1216.95
1458864000000,1216.95,1216.95,1216.95,1216.95
1458950400000,1216.95,1216.95,1216.95,1216.95
1459036800000,1215.608,1216.191,1212.909,1213.669
1459123200000,1213.67,1223.06,1208.068,1222.589
1459209600000,1222.579,1242.878,1215.29,1238.999
1459296000000,1238.999,1244.029,1223.169,1226.78
1459382400000,1226.73,1240.352,1223.839,1231.692
1459468800000,1231.692,1235.26,1208.999,1221.449
1459555200000,1221.449,1221.449,1221.449,1221.449
1459641600000,1220.102,1220.88,1217.889,1220.379
1459728000000,1220.37,1222.55,1214.548,1215.138
1459814400000,1215.14,1236.751,1214.838,1230.819
1459900800000,1230.82,1232.179,1216.481,1225.15
1459987200000,1225.149,1243.2,1223.579,1238.589
1460073600000,1238.59,1242.639,1229.55,1239.059
1460160000000,1239.059,1239.059,1239.059,1239.059
1460246400000,1239.398,1247.88,1239.198,1244.622
1460332800000,1244.618,1259.93,1243.919,1257.189
1460419200000,1257.199,1262.589,1251.109,1254.131
1460505600000,1254.139,1256.71,1239.749,1240.959
1460592000000,1240.928,1244.05,1223.789,1229.319
1460678400000,1229.319,1235.84,1225.198,1233.398
1460764800000,1233.398,1233.398,1233.398,1233.398
1460851200000,1234.68,1239.324,1234.349,1237.089
1460937600000,1236.989,1241.58,1227.88,1229.319
1461024000000,1229.3,1256.579,1227.649,1249.609
1461110400000,1249.682,1257.94,1242.329,1245.249
1461196800000,1245.25,1270.222,1243.309,1249.169
1461283200000,1249.119,1252.609,1227.349,1231.878
1461369600000,1231.878,1231.878,1231.878,1231.878
1461456000000,1232.708,1232.992,1230.889,1232.659
1461542400000,1232.64,1242.23,1229.99,1237.982
1461628800000,1237.982,1244.879,1231.298,1242.71
1461715200000,1242.762,1252.6,1239.35,1245.459
1461801600000,1245.529,1269.59,1237.692,1265.51
1461888000000,1265.509,1296.652,1264.961,1292.138
1461974400000,1292.138,1292.138,1292.138,1292.138
1462060800000,1290.48,1295.99,1290.379,1294.89
1462147200000,1294.889,1303.655,1287.609,1289.729
1462233600000,1289.73,1301.702,1282.172,1286.84
1462320000000,1286.839,1289.741,1271.749,1282.699
1462406400000,1282.699,1286.4,1268.789,1277.378
1462492800000,1277.409,1295.49,1274.389,1287.028
1462579200000,1287.028,1287.028,1287.028,1287.028
1462665600000,1284.481,1287.361,1284.048,1285.579
1462752000000,1285.589,1287.479,1261.238,1262.419
1462838400000,1262.42,1269.459,1256.809,1264.828
1462924800000,1264.858,1279.08,1264.809,1277.59
1463011200000,1277.589,1280.87,1261.589,1266.748
1463097600000,1266.728,1276.268,1262.879,1272.459
1463184000000,1272.459,1272.459,1272.459,1272.459
1463270400000,1271.43,1275.229,1270.929,1273.769
1463356800000,1273.798,1288.659,1270.948,1275.101
1463443200000,1275.101,1282.191,1269.069,1279.369
1463529600000,1279.37,1280.36,1255.019,1260.408
1463616000000,1260.408,1261.219,1243.789,1256.731
1463702400000,1256.79,1260.199,1248.758,1251.568
1463788800000,1251.568,1251.568,1251.568,1251.568
1463875200000,1250.93,1252.48,1248.759,1252.03
1463961600000,1252.029,1255.99,1243.098,1249.449
1464048000000,1249.42,1252.14,1223.258,1225.28
1464134400000,1225.279,1230.12,1217.789,1224.98
1464220800000,1224.979,1234.142,1218.221,1222.059
1464307200000,1222.06,1223.531,1206.679,1212.239
1464393600000,1212.239,1212.239,1212.239,1212.239
1464480000000,1212.409,1213.36,1205.729,1207.589
1464566400000,1207.56,1210.802,1199.732,1209.86
1464652800000,1209.859,1218.158,1208.282,1216.689
1464739200000,1216.642,1220.36,1205.909,1213.479
1464825600000,1213.48,1217.63,1206.9,1207.909
1464912000000,1207.968,1244.68,1207.489,1243.848
1464998400000,1243.848,1243.848,1243.848,1243.848
1465084800000,1242.879,1248.13,1242.079,1248.089
1465171200000,1248.129,1248.629,1239.92,1244.802
1465257600000,1244.869,1246.52,1234.771,1243.87
1465344000000,1243.87,1266.26,1242.979,1264.789
1465430400000,1264.799,1271.632,1256.761,1265.69
1465516800000,1265.679,1278.09,1264.509,1272.838
1465603200000,1272.838,1272.838,1272.838,1272.838
1465689600000,1275.448,1278.281,1274.328,1277.588
1465776000000,1277.581,1287.142,1272.352,1282.57
1465862400000,1282.58,1289.772,1276.228,1284.39
1465948800000,1284.389,1296.749,1278.428,1293.639
1466035200000,1293.649,1315.53,1276.902,1281.96
1466121600000,1281.981,1299.441,1276.53,1297.559
1466208000000,1297.559,1297.559,1297.559,1297.559
1466294400000,1289.379,1292.219,1280.979,1289.26
1466380800000,1289.17,1291.11,1277.969,1287.889
1466467200000,1287.89,1294.189,1264.478,1268.95
1466553600000,1268.949,1270.559,1259.52,1262.629
1466640000000,1262.629,1271.839,1250.179,1267.251
1466726400000,1267.251,1358.229,1264.029,1315.43
1466812800000,1315.43,1315.43,1315.43,1315.43
1466899200000,1321.238,1335.289,1321.138,1332.669
1466985600000,1332.609,1333.61,1317.629,1324.562
1467072000000,1324.56,1325.91,1305.458,1313.929
1467158400000,1313.93,1327.802,1313.298,1315.918
1467244800000,1315.989,1326.629,1312.789,1321.72
1467331200000,1321.719,1344.48,1320.518,1340.511
1467417600000,1340.511,1340.511,1340.511,1340.511
1467504000000,1341.38,1344.898,1335.941,1342.759
1467590400000,1342.8,1357.439,1340.32,1349.49
1467676800000,1349.489,1364.64,1338.039,1362.549
1467763200000,1362.56,1375.081,1359.759,1366.279
1467849600000,1366.28,1370.692,1350.789,1360.921
1467936000000,1360.929,1370.34,1335.419,1365.778
1468022400000,1365.778,1365.778,1365.778,1365.778
1468108800000,1367.578,1375.02,1366.83,1369.839
1468195200000,1369.821,1371.219,1350.83,1354.228
1468281600000,1354.3,1357.668,1330.312,1333.789
1468368000000,1333.79,1346.648,1327.548,1345.458
1468454400000,1345.579,1347.061,1320.201,1335.299
1468540800000,1335.319,1338.63,1322.498,1336.629
1468627200000,1336.629,1336.629,1336.629,1336.629
1468713600000,1332.618,1334.43,1329.888,1332.699
1468800000000,1332.808,1335.47,1323.461,1328.788
1468886400000,1328.769,1334.926,1325.579,1332.868
1468972800000,1332.868,1338.349,1312.539,1312.778
1469059200000,1312.758,1333.83,1310.759,1332.29
1469145600000,1332.329,1333.41,1319.628,1321.688
1469232000000,1321.688,1321.688,1321.688,1321.688
1469318400000,1322.679,1323.29,1320.169,1323.2
1469404800000,1323.189,1323.71,1311.971,1316.029
1469491200000,1316.119,1324.488,1313.759,1319.029
1469577600000,1318.999,1342.418,1315.762,1339.62
1469664000000,1339.628,1345.528,1332.439,1335.989
1469750400000,1336.041,1354.998,1328.462,1350.078
1469836800000,1350.078,1350.078,1350.078,1350.078
1469923200000,1349.338,1351.04,1346.999,1349.039
1470009600000,1349.039,1354.849,1346.229,1352.72
1470096000000,1352.698,1367.198,1347.108,1363.019
1470182400000,1363.019,1366.45,1354.181,1356.128
1470268800000,1356.14,1364.948,1349.1,1360.129
1470355200000,1360.129,1364.649,1334.718,1335.128
1470441600000,1335.128,1335.128,1335.128,1335.128
1470528000000,1335.348,1335.348,1331.349,1333.469
1470614400000,1333.469,1338.249,1329.868,1335.959
1470700800000,1335.929,1342.898,1330.579,1341.789
1470787200000,1341.789,1357.16,1340.678,1347.499
1470873600000,1347.508,1353.279,1335.728,1339.339
1470960000000,1339.339,1356.339,1333.309,1335.318
1471046400000,1335.318,1335.318,1335.318,1335.318
1471132800000,1338.029,1339.429,1336.579,1338.979
1471219200000,1338.98,1343.808,1335.749,1341.038
1471305600000,1341.029,1358.009,1340.529,1347.788
